id,type,model,question,gold,pred,EM,F1,LLM_score
489,original,vllm1,What country are K. R. Kaushik and Narendra Modi from?,India,India,1,1.0,1.0
489,paraphrase,vllm2,Where are K. R. Kaushik and Narendra Modi from?,India,"K. R. Kaushik and Narendra Modi are both from Gujarat, India.",0,0.16666666666666669,0.1
489,noisy,vllm1,wht cuntry ar k r kaushik nd narendra modi frm?,India,India,1,1.0,1.0
490,original,vllm2,Both Martha Stewart Living and Tall Timber Short Lines are considered what?,magazine,Magazines.,0,0.0,0.8
490,paraphrase,vllm1,What classification do Martha Stewart Living and Tall Timber Short Lines share?,magazine,"Martha Stewart Living and Tall Timber Short Lines share the classification of ""Magazines"".",0,0.0,0.3
490,noisy,vllm2,both martha stewart livin n tall timber shur linz r considderd wha?,magazine,"The answer is: ""considered what?""

The question appears to be a quote from a song, with the names ""Martha Stewart"", ""Livin'"", ""Tall Timber"", ""Shur"", and ""Linz"" being used as lyrics.",0,0.0,0.0
491,original,vllm1,"Which was around longer in 2010, Miss Universe or Miss Perú?",Miss Universe,"The Miss Universe pageant was established in 1952, while the Miss Perú pageant was established in 1949. Therefore, Miss Perú was around longer than Miss Universe in 2010.",0,0.13333333333333333,0.1
491,paraphrase,vllm2,"Which beauty pageant title has a longer history, Miss Universe or Miss Perú?",Miss Universe,"Miss Universe has a longer history, dating back to 1952, while Miss Perú was established in 1956.",0,0.21052631578947367,0.9
491,noisy,vllm1,"wich wuz arnd lnger n 2010, miss uni vrs or miss peru?",Miss Universe,"According to the Miss Universe Organization, Miss Universe 2009 was Stefania Fernandez of Venezuela, and Miss Universe 2010 was Ximena Navarrete of Mexico.",0,0.16,0.9
492,original,vllm2,What is the name of the widow of the earl who served as both Foreign Secretary and Prime Minster from 1955 to 1957?,Anne Clarissa Eden,"The answer is: Edith, Countess of Home.",0,0.0,0.3
492,paraphrase,vllm1,Who is the widow of the Earl who held multiple cabinet positions between 1955 and 1957?,Anne Clarissa Eden,The answer is: Viscountess Nancy Astor.,0,0.0,0.3
492,noisy,vllm2,wats the name of da widow of the earl who wuz prime minster n foreign sec from 1955 to 1957?,Anne Clarissa Eden,"The answer is Eden. The widow of Robert Eden, the 1st Earl of Avon, was Clarissa Eden.",0,0.2,0.8
493,original,vllm1,Former player Darius Maskoliūnas coaches for which of the oldest Lithuanian basketball teams?,Žalgiris Kaunas.,"Darius Maskoliūnas coaches Žalgiris Kaunas, one of the oldest and most successful Lithuanian basketball teams.",0,0.2222222222222222,0.8
493,paraphrase,vllm2,Which team is coached by former Lithuanian basketball player Darius Maskoliūnas?,Žalgiris Kaunas.,The team coached by former Lithuanian basketball player Darius Maskoliūnas is Žalgiris Kaunas.,0,0.25,0.9
493,noisy,vllm1,who coaches dassius maskolinas 4 oldest lithuanian basket ball teams?,Žalgiris Kaunas.,"According to my knowledge, Darius Maskoliūnas coaches the oldest Lithuanian basketball teams, Žalgiris and Rytas.",0,0.1111111111111111,0.8
494,original,vllm2,Who is this retired American politician who was a U. S. representative of Oklahoma's 2nd Congressional District whom Oklahoma politician Jim Wilson ran against during the July 27 Democratic primary?,Dan Boren,The retired American politician who was a U.S. representative of Oklahoma's 2nd Congressional District and whom Oklahoma politician Jim Wilson ran against during the July 27 Democratic primary is Brad Carson.,0,0.0,0.1
494,paraphrase,vllm1,Who is the retired American politician who faced Jim Wilson in a Democratic primary election?,Dan Boren,Barack Obama,0,0.0,0.0
494,noisy,vllm2,who is dis american politishun whos a us rep okloms 2nd cong dist whom jim wilson ran agenst durin july 27 demo primary?,Dan Boren,"The American politician you are referring to is Markwayne Mullin, a U.S. Representative for Oklahoma's 2nd congressional district. He ran against Jim Wilson in the July 27 Democratic primary.",0,0.0,0.1
495,original,vllm1,"From which Metallica album does the song, used by Niels de Ruiter as walk-on music, come?",Metallica,"The song used by Niels de Ruiter as walk-on music is ""Enter Sandman"" from Metallica's self-titled album ""Metallica"" (also known as ""The Black Album""), released in 1991.",0,0.06451612903225806,0.9
495,paraphrase,vllm2,What Metallica album features the song played by Niels de Ruiter during his entrance?,Metallica,"The Metallica album that features the song played by Niels de Ruiter during his entrance is ""...And Justice for All"".",0,0.09523809523809523,0.9
495,noisy,vllm1,"wutch Metallica album duz da song, usd by Neils de Ruiter as walkin music, kum?",Metallica,"The Metallica album that features the song used by Neils de Ruiter as his walking music is ""...And Justice for All"".",0,0.0909090909090909,0.9
496,original,vllm2,To which film category are both Call Me Kuchu and That's Dancing! belong?,documentary film,Both Call Me Kuchu and That's Dancing! belong to the film category of Documentary.,0,0.23529411764705882,0.9
496,paraphrase,vllm1,What genre do the films Call Me Kuchu and That's Dancing! share?,documentary film,The films Call Me Kuchu and That's Dancing! share the genre of Documentary.,0,0.125,0.8
496,noisy,vllm2,wut film katigor do both Call Me Kuchu nd Thats Dancin! be lon?,documentary film,"Both ""Call Me Kuchu"" and ""Thats Dancin!"" are documentaries.",0,0.0,0.8
497,original,vllm1,In which films does Disha Patani who starred in M.S. Dhoni: The Untold Story appear?,Hindi and Telugu films,"Disha Patani appeared in the following films:

1. M.S. Dhoni: The Untold Story (2015)
2. Baaghi 2 (2018)
3. Bharat (2019)
4. Malang (2020)
5. Radhe (2021)",0,0.0625,0.0
497,paraphrase,vllm2,What movies has Disha Patani appeared in besides M.S. Dhoni: The Untold Story?,Hindi and Telugu films,"Besides M.S. Dhoni: The Untold Story, Disha Patani has appeared in the movies Baaghi 2 (2018), Bharat (2019), Malang (2020), and Radhe (2021).",0,0.07142857142857142,0.0
497,noisy,vllm1,in wihch flims dz Disha Patani whu staretd in MS Dhoni: Th Untold Stori appeer?,Hindi and Telugu films,"Disha Patani appeared in the 2018 film ""M.S. Dhoni: The Untold Story"" alongside Sushant Singh Rajput, not MS Dhoni.",0,0.0,0.3
498,original,vllm2,Are Clarence Brown and Peter Glenville of the same nationality?,no,"No, Clarence Brown was American and Peter Glenville was British.",0,0.18181818181818182,0.7
498,paraphrase,vllm1,Is Clarence Brown and Peter Glenville's nationality identical?,no,"No, Clarence Brown and Peter Glenville are not of the same nationality.",0,0.15384615384615385,0.9
498,noisy,vllm2,is clarence brown n pitar glenwilee o the same nashunality,no,"No, Clarence Brown, the American film director, and Pitar Glenwilee, the fictional character, are not the same nationality.",0,0.10526315789473684,0.9
499,original,vllm1,"The 2003 Seattle Seahawks season was the team's 28th season with the National Football League, following the season, which Hall of Fame defensive tackle who played for the Minnesota Vikings, retired?",John Anthony Randle,John Randle.,0,0.8,0.9
499,paraphrase,vllm2,"In what season did the Seattle Seahawks team play with the National Football League, followed by the season which saw Hall of Fame defensive tackle retiring?",John Anthony Randle,The Seattle Seahawks joined the National Football League (NFL) in the 1976 season. The season that saw Hall of Fame defensive tackle Cortez Kennedy retiring was 2000.,0,0.0,0.0
499,noisy,vllm1,"wutch yeaer did th seattle seahawks team play wth th national futeball ligue, folowin whch saw hall of fame defensiv tackle retair?",John Anthony Randle,The Seattle Seahawks did not play with the National Football League (NFL) in the same year that Hall of Fame defensive tackle Cortez Kennedy retired.,0,0.0,0.0
500,original,vllm2,"Between the two musicians, Peter Garrett and Ryo Kawakita, who has had more diverse job experiences?",Peter Robert Garrett,"According to my knowledge, Peter Garrett, the Australian musician, has had a more diverse range of job experiences. In addition to being a musician, he has also been a politician, serving as a member of the Australian Parliament, and has worked as a teacher and a journalist.",0,0.08,0.8
500,paraphrase,vllm1,"Comparing the two musicians, Peter Garrett and Ryo Kawakita, who has a more diverse career history?",Peter Robert Garrett,"According to my knowledge, Peter Garrett, the Australian musician, has a more diverse career history. He has been the lead singer of the Australian rock band Midnight Oil, a solo artist, and has also acted in various films and television shows.",0,0.0909090909090909,0.9
500,noisy,vllm2,"betwixn the tu musishniz, piter garrett n ry o kawakita, whu hz hd mor divrs jb xpernz?",Peter Robert Garrett,"According to reliable sources, between the two musicians, Piter Garrett and Ryō Kawakita, Ryō Kawakita has had more diverse job experiences.",0,0.08333333333333333,0.0
501,original,vllm1,On which novel is the 1965 film with a character Agent Zeke Kelso based?,Undercover Cat,"The 1965 film with a character Agent Zeke Kelso is based on the novel ""Get Smart"".",0,0.0,0.1
501,paraphrase,vllm2,What novel is the 1965 film with Agent Zeke Kelso based on?,Undercover Cat,"The 1965 film ""The Sand Pebbles"" starring Steve McQueen as Jake Holman, not Agent Zeke Kelso, is based on the novel of the same name by Richard McKenna.",0,0.0,0.0
501,noisy,vllm1,wch noovel iz th 1965 flim wth a charecter agnt zeke kelsi based?,Undercover Cat,"The 1965 film with a character named Zeke Kelsi is ""Major Dundee"", starring Charlton Heston.",0,0.0,0.2
502,original,vllm2,What Franklin county town did Bruce Bryant represent?,Jay,"According to my knowledge, Bruce Bryant represented the town of Greenfield in Franklin County.",0,0.0,0.0
502,paraphrase,vllm1,Which town in Franklin County did Bruce Bryant represent?,Jay,"According to my knowledge, Bruce Bryant represented the town of Greenfield in Franklin County.",0,0.0,0.0
502,noisy,vllm2,wich towne in franklin counti did bruce bryant reprsent?,Jay,"According to my knowledge, Bruce Bryant represented the town of Franklin in Franklin County.",0,0.0,0.0
503,original,vllm1,"Which series aired first, Auction Kings or Pawn Stars?",Pawn Stars,"According to my knowledge, ""Pawn Stars"" aired first, premiering on August 19, 2009. ""Auction Kings"" premiered on July 15, 2010.",0,0.18181818181818182,0.8
503,paraphrase,vllm2,What was the premiere date for Auction Kings compared to Pawn Stars?,Pawn Stars,"According to reliable sources, Auction Kings premiered on July 13, 2010, while Pawn Stars premiered on August 19, 2009.",0,0.1904761904761905,0.4
503,noisy,vllm1,"wich serie aird first, auction kings or pawn starz?",Pawn Stars,"Auction Kings aired first, premiering on July 13, 2010, while Pawn Stars premiered on August 19, 2009.",0,0.21052631578947367,0.8
504,original,vllm2,Were both Ted Tetzlaff and David Siegel film actors?,no,"No, not both. Ted Tetzlaff was a film director and screenwriter, while David Siegel was a film producer.",0,0.10526315789473684,0.7
504,paraphrase,vllm1,Is Ted Tetzlaff and David Siegel both actors in the film industry?,no,"No, Ted Tetzlaff was a screenwriter and director, while David Siegel was a film producer.",0,0.125,0.3
504,noisy,vllm2,ar both teed tetzlaff and david siegel film actorz?,no,"No, Ted Tetzlaff and David Siegel were not film actors.",0,0.18181818181818182,0.9
505,original,vllm1,What film title does J. F. Lawton and Shawn Levy have in common?,producer,"The film title that J. F. Lawton and Shawn Levy have in common is ""Just Married"" (2003).",0,0.0,0.0
505,paraphrase,vllm2,What movie do J. F. Lawton and Shawn Levy share the credit for?,producer,"The movie that J. F. Lawton and Shawn Levy share the credit for is ""Just Married"" (2003).",0,0.0,0.0
505,noisy,vllm1,wat film title do j. f. lawton and shawn levy have in kommon?,producer,"The film title that J. F. Lawton and Shawn Levy have in common is ""Just Married"" (2003).",0,0.0,0.0
506,original,vllm2,Jolen is a member of the race of what type of people created by Marvel Comics?,superhumans,"Jolen is a member of the race of Skrulls, a fictional alien species created by Marvel Comics.",0,0.0,0.0
506,paraphrase,vllm1,"What type of people, created by Marvel Comics, is Jolen affiliated with?",superhumans,Jolen is affiliated with the X-Men.,0,0.0,0.0
506,noisy,vllm2,jolen iz a memba of da race of wat typ of peeple creatd by marvel komikz?,superhumans,"Jolen is a member of the Inhumans, a race of superhumanly gifted individuals created by Marvel Comics.",0,0.0,0.7
507,original,vllm1,What is the name of the album that was released by David Bowie that was recorded in secret?,Blackstar,"The album you're referring to is ""Black Tie White Sponge"".",0,0.0,0.3
507,paraphrase,vllm2,What album did David Bowie record in secrecy?,Blackstar,"David Bowie recorded the album ""Black Tie White Noise"" in secrecy.",0,0.0,0.1
507,noisy,vllm1,wut album did david bowie releazed that wuz recorded in secrete?,Blackstar,"The album you're referring to is ""Black Tie White Sponge"", also known as ""Black Tie White Life"". It was recorded in secret in 1997 and remained unreleased until 2021, when it was finally released as a companion piece to the album ""Toy"".",0,0.0,0.3
508,original,vllm2,What year was the Montgomery based school that Mabel Murphy Smythe-Haith's father taught at founded?,1867,"The Montgomery-based school that Mabel Murphy Smythe-Haith's father taught at was Huntingdon College, which was founded in 1854.",0,0.0,0.0
508,paraphrase,vllm1,When was the school where Mabel Murphy Smythe-Haith's father taught established?,1867,The school where Mabel Murphy Smythe-Haith's father taught was established in 1869.,0,0.0,0.3
508,noisy,vllm2,wot year wuz da skool dat mabel murphy smythe-haiths fathaer taut at fonded?,1867,"According to reliable sources, Mabel Murphy Smythe-Haith's father taught at the school in 1884.",0,0.0,0.0
509,original,vllm1,"As of 2016, which band released more albums, The Last Shadow Puppets or The Classic Crime?",The Classic Crime,"According to my knowledge, The Classic Crime has released more albums than The Last Shadow Puppets as of 2016.",0,0.2727272727272727,0.7
509,paraphrase,vllm2,"Which band released more albums in 2016, The Last Shadow Puppets or The Classic Crime?",The Classic Crime,"According to reliable sources, The Classic Crime released 2 albums in 2016, while The Last Shadow Puppets released 1 album in 2016.",0,0.24000000000000002,0.4
509,noisy,vllm1,"wuch band releazed mor albums in 2016, th lasht shdu pupts or th clasic CRM?",The Classic Crime,"According to reliable sources, the band that released the most albums in 2016 is Tool, with a total of 4 albums.",0,0.08333333333333333,0.1
510,original,vllm2,"What is the year of the event which occurred first, Vessel was released, or Debut was released?",1993,"According to my knowledge, the event that occurred first is the release of Vessel, which was released on September 18, 2013.",0,0.0,0.0
510,paraphrase,vllm1,"Which event happened first, Vessel's release or Debut's release?",1993,"According to my knowledge, Vessel's release, ""Vessel"", was released on September 18, 2013, while Debut's release, ""Debut"", was released on September 14, 2013. Therefore, Debut's release happened first.",0,0.0,0.1
510,noisy,vllm2,"wut yr wuz da evnt dat occerd 1st, vessl wuz releazed or debute wuz releazed?",1993,"The event that occurred first is the debut of Vesel, which was released in 2019.",0,0.0,0.0
511,original,vllm1,Are A Tiger Walks and A Kid in King Arthur's Court both family films?,yes,"Yes, both ""A Tiger Walks"" (1964) and ""A Kid in King Arthur's Court"" (1988) are family-friendly films.",0,0.1,0.7
511,paraphrase,vllm2,Are the movies A Tiger Walks and A Kid in King Arthur's Court suitable for children?,yes,"According to IMDb, ""A Tiger Walks"" (1954) is a drama film about a tiger that escapes from a zoo, and ""A Kid in King Arthur's Court"" (1988) is a family-friendly comedy film about a boy who travels back in time to the court of King Arthur. Both films are suitable for children aged 8 and above, depending on individual maturity levels.",0,0.0,0.7
511,noisy,vllm1,arent A tiger walks and a kid in king arthur court family films?,yes,"No, a tiger is not a member of King Arthur's court in family films.",0,0.0,0.1
512,original,vllm2,"Daniel Heartz is an American musicologist and Professor emeritus of Music at which public research university located in Berkeley, California?","University of California, Berkeley","University of California, Berkeley.",0,1.0,1.0
512,paraphrase,vllm1,What is the name of the university where Daniel Heartz is a professor?,"University of California, Berkeley","According to my knowledge, Daniel Heartz is a professor at Yale University.",0,0.125,0.0
512,noisy,vllm2,daniel heartz is an american musicologist and professor emeritus of music at whitch public reseach university located in berkeley california?,"University of California, Berkeley","Daniel Heartz is an American musicologist and professor emeritus of music at the University of California, Berkeley.",0,0.38095238095238093,0.9
513,original,vllm1,Are Sparta and King Charles both from the same country?,no,"No, Sparta is an ancient city-state in Greece, while King Charles is a member of the British royal family. They are from different countries.",0,0.07692307692307693,0.4
513,paraphrase,vllm2,Do Sparta and King Charles share the same nationality?,no,"No, Sparta and King Charles do not share the same nationality. Sparta is an ancient city-state in Greece, while King Charles is a member of the British royal family.",0,0.06451612903225806,0.9
513,noisy,vllm1,are spart and king charles both from the samme countrie?,no,"No, Spart and King Charles are not from the same country. Spart is a breed of horse, while King Charles is a type of spaniel dog.",0,0.07407407407407407,0.9
514,original,vllm2,"South Somercotes is a village and civil parish 8 mi north-east from Louth and approximately 2 mi south from which coastal village in the East Lindsey district, and the Marshes area, of Lincolnshire, England?",North Somercotes,Alford.,0,0.0,0.0
514,paraphrase,vllm1,Which coastal village is located approximately 2 miles south of South Somercotes?,North Somercotes,The coastal village located approximately 2 miles south of South Somercotes is North Cotes.,0,0.25,0.8
514,noisy,vllm2,south somercotes iz a vllage nd cvil parsh 8 mi nort east frm louth nd apriximatly 2 mi sout frm whch coastal vllage in th east lindsey dstrct nd th marshes ar of lincolnshire englnd?,North Somercotes,"South Somercotes is a village and civil parish approximately 8 miles northeast from Louth and about 2 miles south from the coastal village of Trusthorpe in the East Lindsey district of Lincolnshire, England.",0,0.05714285714285715,0.3
515,original,vllm1,What is the city that Victor Estrada was born in officially know as?,Heroica Matamoros,"According to reliable sources, Victor Estrada, the American actor, was born in El Paso, Texas.",0,0.0,0.0
515,paraphrase,vllm2,What city is officially known as Victor Estrada's birthplace?,Heroica Matamoros,"According to reliable sources, Victor Estrada's birthplace is officially recognized as El Paso, Texas, USA.",0,0.0,0.1
515,noisy,vllm1,wut city did victor estrada get born in officially no one as?,Heroica Matamoros,"According to reliable sources, Victor Espada (not Estrada) was born in Mexico City, Mexico.",0,0.0,0.0
516,original,vllm2,Who developed the game which Folkenstal features weapons and armors in a cosplay?,ZeniMax Online Studios,"The game featuring Folkenstal with weapons and armors in a cosplay is ""Genshin Impact"", developed by miHoYo.",0,0.0,0.1
516,paraphrase,vllm1,Who created the game that has characters dressed as superheroes?,ZeniMax Online Studios,"The game you are referring to is likely ""Superhero Squad"" or ""Marvel Super Hero Squad"", which was created by Activision.",0,0.0,0.2
516,noisy,vllm2,whos da developer of the game with costume armors?,ZeniMax Online Studios,The developer of the game with costume armors is FromSoftware.,0,0.0,0.2
517,original,vllm1,How is Scott Speedman and Michael Corvin related?,Underworld,"Scott Speedman and Michael Corvin are not related. Michael Corvin is a fictional character in the Underworld film series, while Scott Speedman is a Canadian actor who played the role of Michael Corvin in the first film, Underworld (2003).",0,0.05,0.9
517,paraphrase,vllm2,What is the connection between Scott Speedman and Michael Corvin?,Underworld,"Scott Speedman played the role of Michael Corvin's (played by Stuart Townsend) friend, Chris, in the 2003 movie ""Underworld"".",0,0.09523809523809523,0.9
517,noisy,vllm1,how scott speedman and michael corvin r relted?,Underworld,"Scott Speedman and Michael Corvin are related in that Scott Speedman played the role of Michael Corvin's (played by Stuart Townsend) friend, Paul, in the 2003 film ""Underworld"".",0,0.06666666666666667,0.8
518,original,vllm2,A 2005 French-language Canadian coming of age drama features artists including an American country music singer who died in the crash of a plane belonging to who?,Randy Hughes,"The 2005 French-language Canadian coming of age drama is ""C.R.A.Z.Y."" and features artists including American country music singer Celine Dion. The plane crash refers to the death of Celine Dion's husband, René Angélil, who passed away in 2016.",0,0.0,0.2
518,paraphrase,vllm1,In what 2005 film can you find a list of musicians who have died in a plane crash?,Randy Hughes,"The 2005 film where you can find a list of musicians who have died in a plane crash is ""Walk the Line"", a biographical drama about the life of Johnny Cash.",0,0.0,0.1
518,noisy,vllm2,wats da name of da movie dat got its soundtrack from dat country singer who died in plane crash?,Randy Hughes,"The movie you're referring to is ""Coal Miner's Daughter"" (1980), and the country singer who died in a plane crash is Patsy Cline.",0,0.0,0.3
519,original,vllm1,"What high school did NFL quarterback, Heisman winner, and OU football player graduate from?",Putnam City North High School,The correct answer is: Jenks High School.,0,0.3333333333333333,0.0
519,paraphrase,vllm2,What school did an NFL quarterback who won the Heisman award and played for OU graduate from?,Putnam City North High School,The NFL quarterback who won the Heisman award and played for OU (University of Oklahoma) is Billy Sims. He graduated from the University of Oklahoma.,0,0.0,0.0
519,noisy,vllm1,"wut high skool did nfl qrtir, heismen winna and OU ftball player gradute from?",Putnam City North High School,"The correct answer is:

OU = University of Oklahoma

The Heisman winner you're referring to is Billy Sims, who played for the University of Oklahoma (OU) football team.",0,0.0,0.1
520,original,vllm2,"Stainby is a hamlet in the South Kesteven district of Lincolnshire, and is situated 2 mi west from the A1 road, the A1 is the longest numbered road in which country?",UK,The A1 is the longest numbered road in England.,0,0.0,0.0
520,paraphrase,vllm1,"Stainby is a small village in the South Kesteven district of Lincolnshire, located 2 miles west of the A1 road, which is the longest numbered highway in which country?",UK,The longest numbered highway in the United Kingdom is the A1 road.,0,0.0,0.1
520,noisy,vllm2,"stainby is a hamlet n th south kestven disstict of lincolnshire, n is situatd 2 mi west frm th A1 rd, th A1 is th longest numbred rd n whch couuntri?",UK,The A1 road is the longest numbered road in England.,0,0.0,0.0
521,original,vllm1,"In addition to A Bayou Legend, how many other works did William Grant Still compose?","more than 150 works, including five symphonies and eight operas.","According to reliable sources, William Grant Still composed over 150 works, including symphonies, operas, ballets, and chamber music, in addition to ""A Bayou Legend"".",0,0.35294117647058826,0.9
521,paraphrase,vllm2,"Besides 'A Bayou Legend', how many other compositions did William Grant Still create?","more than 150 works, including five symphonies and eight operas.","According to reliable sources, besides ""A Bayou Legend"", William Grant Still created over 150 compositions, including symphonies, operas, ballets, and chamber music pieces.",0,0.30303030303030304,0.9
521,noisy,vllm1,"in addishun to A bayou legnd, hw meny othr wrks did william grant stil compos?","more than 150 works, including five symphonies and eight operas.","According to reliable sources, William Grant Still, also known as the ""Dean of African-American Composers,"" composed over 150 works, including symphonies, operas, ballets, and chamber music, in addition to the famous ""Bayou Legend.""",0,0.2727272727272727,0.9
522,original,vllm2,"Jim Keller is a microprocessor engineer most well known for his work at AMD and Apple, he was involved in designing which 32-bit package on package (PoP) system-on-a-chip (SoC) designed by Apple Inc. and manufactured by Samsung?",Apple A4,"Jim Keller was involved in designing the Apple A4 SoC, a 32-bit package on package (PoP) system-on-a-chip (SoC) designed by Apple Inc. and manufactured by Samsung.",0,0.125,0.2
522,paraphrase,vllm1,"Who did Jim Keller design a 32-bit SoC for, with Apple Inc. and Samsung?",Apple A4,"According to publicly available information, Jim Keller designed a 32-bit SoC for Apple Inc. and Samsung.",0,0.10526315789473684,0.0
522,noisy,vllm2,wut 32-bit thingy did jim keller desin 4 apple n samsung?,Apple A4,"Jim Keller, a renowned computer architect, designed the ARMv7-A processor, which is a 32-bit architecture, for Apple and Samsung.",0,0.08695652173913042,0.0
523,original,vllm1,Where was the British singer-songwriter who composed The Princess Bride's soundtrack born?,Glasgow,"Mark Knopfler, the British singer-songwriter who composed the soundtrack for The Princess Bride, was born in Glasgow, Scotland.",0,0.1,0.4
523,paraphrase,vllm2,Where was the composer of The Princess Bride's soundtrack born?,Glasgow,"Mark Knopfler, the composer of The Princess Bride's soundtrack, was born in Glasgow, Scotland.",0,0.125,0.3
523,noisy,vllm1,wheer wuz teh british singer-songwritur born?,Glasgow,"The British singer-songwriter you're referring to is Adele. She was born in Tottenham, London, England, UK.",0,0.0,0.0
524,original,vllm2,Are Braque d'Auvergne and Griffon Fauve de Bretagne both breeds originating in France ?,yes,"Yes, both Braque d'Auvergne and Griffon Fauve de Bretagne are breeds of dog originating from France.",0,0.1111111111111111,0.8
524,paraphrase,vllm1,Are both Braque d'Auvergne and Griffon Fauve de Bretagne French breeds?,yes,"Yes, both Braque d'Auvergne and Griffon Fauve de Bretagne are French breeds.",0,0.14285714285714288,0.9
524,noisy,vllm2,r braque d auvergne n griffon fauve de bretagne both breeds origyn in france?,yes,"Yes, both the Braque d'Auvergne and the Griffon Fauve de Bretagne are breeds of dog that originated in France.",0,0.09523809523809523,0.8
525,original,vllm1,Amara Karan made her debut as the love interest in the film by the director of what nationality?,American,"Amara Karan made her debut as the love interest in the film by the director of Indian nationality, Richard Curtis.",0,0.0,0.0
525,paraphrase,vllm2,Who is the director of the film in which Amara Karan made her debut as the love interest?,American,The director of the film in which Amara Karan made her debut as the love interest is Richard Curtis.,0,0.0,0.0
525,noisy,vllm1,wha is the dirctor of the film that amara karan made her debut in as the love interest?,American,The director of the film that Aamir Khan made his debut in as the love interest is Ketan Mehta.,0,0.0,0.0
526,original,vllm2,"What Golden Globe nominated American actor from Juilliard School played a role in the 1986 romantic drama film, Children of a Lesser God, directed by Randa Haines?",William Hurt,William Hurt.,0,1.0,1.0
526,paraphrase,vllm1,Which actor from Juilliard played a role in the 1986 film Children of a Lesser God?,William Hurt,Corbin Harris.,0,0.0,0.1
526,noisy,vllm2,wat gold globe nominted us actor from juilard skool playd a role in the 1986 romntic dram film chldren of a lesser god?,William Hurt,"The answer is Peter Sarsgaard, a Juilliard School alumnus, who played the role of Ricky in the 1986 romantic drama film ""Children of a Lesser God"".",0,0.0,0.1
527,original,vllm1,"Edwin van der Sar spoke to the crowd after the fireworks incident on April 20, 2014 during the KNVB Cup final match. Which team won that game?",Zwolle,"According to correct information, the team that won the KNVB Cup final match on April 20, 2014, was Feyenoord.",0,0.0,0.0
527,paraphrase,vllm2,Which team won the 2014 KNVB Cup final match where Edwin van der Sar spoke to the crowd after a fireworks incident?,Zwolle,"According to reliable sources, the team that won the 2014 KNVB Cup final match where Edwin van der Sar spoke to the crowd after a fireworks incident is Feyenoord.",0,0.0,0.0
527,noisy,vllm1,whch team won tht 2014 knvb cup final mtch whn edwin van der sar spik to the crowd aftr a firewks incdnt?,Zwolle,"The answer is: Ajax won the 2014 KNVB Cup Final match, and Edwin van der Sar, the Ajax goalkeeper, spoke to the crowd after a fireworks incident.",0,0.0,0.0
528,original,vllm2,Lynyrd Skynyrd lost three members in a crash of a plane that was chartered from which company?,L&J Company,Southern Airways.,0,0.0,0.0
528,paraphrase,vllm1,"Which airline company's plane crashed, resulting in the loss of three Lynyrd Skynyrd members?",L&J Company,"The airline company's plane that crashed, resulting in the loss of three Lynyrd Skynyrd members, was Convair 240, operated by Southern Airways.",0,0.07692307692307691,0.1
528,noisy,vllm2,whch airln compny's plane crashed resultin in the los of 3 lynrd skynyrd mmbrrs?,L&J Company,"The answer is: Conviasa (now known as Southern Airways) Flight 242, which crashed on September 20, 1977, resulting in the loss of three members of the band Lynyrd Skynyrd: Ronnie Van Zant, Steve Gaines, and Cassie Gaines.",0,0.0,0.0
529,original,vllm1,Alvarezsauroidea was named after a physicist who won the Nobel Prize in Physics in what year?,1968,"Alvarezsauroidea was named after Luis Alvarez, who won the Nobel Prize in Physics in 1968.",0,0.125,0.9
529,paraphrase,vllm2,In what year did the physicist who discovered Alvarezsauroidea win the Nobel Prize in Physics?,1968,"There is no physicist who discovered Alvarezsauroidea, as Alvarezsauroidea is a group of dinosaurs, not a scientific discovery. Therefore, there is no Nobel Prize in Physics winner for discovering Alvarezsauroidea.",0,0.0,0.0
529,noisy,vllm1,whn did the fizicist who won the nobel prize in phyics namd alvarezsauroidea?,1968,"I apologize, but there is no physicist named Alvarezsauroidea who won the Nobel Prize in Physics. It's possible that you may be thinking of Luis Alvarez, who won the Nobel Prize in Physics in 1968, along with his son Walter Alvarez, for their work on the discovery of the antiproton.",0,0.038461538461538464,0.9
530,original,vllm2,"The World's Best Prom and Shape of the Moon, are films of which genre?",documentary,"The World's Best Prom and Shape of the Moon are films of the genre ""Documentary"".",0,0.11764705882352941,0.9
530,paraphrase,vllm1,What genre of films are The World's Best Prom and Shape of the Moon?,documentary,The World's Best Prom and Shape of the Moon are both drama films.,0,0.0,0.0
530,noisy,vllm2,wat genre r thes 2 films?,documentary,"I'm happy to help!

To answer your question, I need more information. Could you please provide the titles of the two films you're referring to?",0,0.0,0.0
531,original,vllm1,Jack Harvey was born in a civil parish that as of 2011 had a population of what?,"1,425","According to reliable sources, Jack Harvey was born in the civil parish of St. Asaph, which as of 2011 had a population of approximately 2,100.",0,0.0,0.0
531,paraphrase,vllm2,What was the population of the civil parish where Jack Harvey was born in 2011?,"1,425","I'm happy to help! However, I need more information to provide an accurate answer. Jack Harvey is a British racing driver, but I couldn't find any reliable source indicating his birthplace or the population of the civil parish where he was born in 2011. Could you please provide more context or clarify which Jack Harvey you are referring to?",0,0.0,0.0
531,noisy,vllm1,wha wuz the poplulation of jack harveys parish?,"1,425","I'm happy to help! However, I need more context to provide an accurate answer. Jack Harvey is a British politician, and he has represented various parishes throughout his career. Could you please specify which parish you are referring to?",0,0.0,0.0
